,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
100,7,0,1.03237486299,3.5495,1.65,0.933695652174,0.765217391304,1,Sun,1,0.930294236052,4.26435555556,1.68888888889,1.12830917874,1.0747826087,0,October 19,1:02PM,Detroit Lions,A,New Orleans Saints,24,23
101,7,1,0.997706347361,3.40035294118,1.14352941176,1.10578005115,0.885012787724,0,Sun,0,0.934890593919,3.79566666667,0.666666666667,1.13816425121,0.764734299517,1,October 19,4:05PM,Kansas City Chiefs,B,San Diego Chargers,23,20
102,7,0,1.02827294686,3.2323,1.135,1.01717391304,0.905217391304,0,Sun,0,0.351388888889,3.1062,1.975,0.762173913043,1.19152173913,1,October 19,4:25PM,Arizona Cardinals,B,Oakland Raiders,24,13
103,7,0,0.933965792839,3.7565,1.7,1.19456521739,1.01739130435,1,Sun,0,1.04600657654,3.207,2.2,0.897826086957,1.01630434783,0,October 19,4:25PM,Dallas Cowboys,A,New York Giants,31,21
104,7,0,1.05567125401,4.15333333333,1.10222222222,1.40077294686,0.96,1,Sun,0,1.09383449032,3.49389473684,1.06315789474,1.04233409611,0.832265446224,0,October 19,8:30PM,Denver Broncos,A,San Francisco 49ers,42,17
105,7,0,0.899757033248,3.729,1.3,0.951086956522,1.00652173913,1,Mon,0,0.88190821256,3.411,1.775,0.873913043478,0.986956521739,0,October 20,8:30PM,Pittsburgh Steelers,A,Houston Texans,30,23
106,8,0,1.01186213616,4.1225,0.933333333333,1.43405797101,0.926811594203,1,Thu,0,0.88728026428,3.665,0.65,1.11884057971,0.772463768116,0,October 23,8:26PM,Denver Broncos,A,San Diego Chargers,35,21
107,8,0,0.949426074778,3.501375,1.6375,0.930706521739,0.763043478261,0,Sun,0,0.972866847826,3.743375,1.825,1.03125,1.22635869565,1,October 26,9:37AM,Detroit Lions,B,Atlanta Falcons,22,21
108,8,0,1.02973339533,3.59039215686,1.3,1.01730605286,0.964876385337,1,Sun,0,0.97441869139,3.632125,1.54375,1.1,0.739130434783,0,October 26,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,27,24
109,8,0,0.894960079349,3.5665,0.833333333333,1.17753623188,0.949275362319,1,Sun,0,0.979284109477,3.5904375,1.73125,1.04538043478,1.13315217391,0,October 26,1:02PM,New England Patriots,A,Chicago Bears,51,23
110,8,0,0.952009004689,3.45764583333,1.77083333333,1.00407608696,0.973097826087,0,Sun,0,0.249048913043,2.9574375,2.00625,0.657880434783,1.1964673913,1,October 26,1:02PM,Miami Dolphins,B,Jacksonville Jaguars,27,13
111,8,0,0.932064329355,3.349375,1.60625,0.863315217391,0.933695652174,0,Sun,0,0.765155983589,3.197375,1.74375,0.7625,1.11983695652,1,October 26,1:02PM,Buffalo Bills,B,New York Jets,43,23
112,8,0,1.0498119139,3.19675,1.8,0.840489130435,1.08695652174,0,Sun,1,0.915126811594,2.97883333333,1.79375,0.84347826087,1.35190217391,1,October 26,1:03PM,Minnesota Vikings,B,Tampa Bay Buccaneers,19,13
113,8,0,0.889969806763,3.45675,1.88125,0.898913043478,1.00108695652,0,Sun,0,0.830005175983,3.252625,1.36875,0.821195652174,1.05842391304,1,October 26,1:03PM,Houston Texans,B,Tennessee Titans,30,16
114,8,0,1.04385947067,3.42276470588,1.01764705882,1.08397271952,0.882310315431,1,Sun,0,0.893620600414,3.42860416667,1.56041666667,0.938043478261,1.18949275362,0,October 26,1:04PM,Kansas City Chiefs,A,Los Angeles Rams,34,7
115,8,0,1.07611806317,3.5005,0.8,1.14202898551,0.905797101449,0,Sun,0,0.968943059108,3.34688235294,1.17058823529,0.975447570332,1.05038363171,1,October 26,1:04PM,Seattle Seahawks,B,Carolina Panthers,13,9
116,8,0,1.00359601449,3.26045833333,1.04791666667,1.01911231884,0.867753623188,1,Sun,1,0.962554774084,3.87162745098,1.96862745098,1.2858056266,0.982608695652,0,October 26,3:05PM,Arizona Cardinals,A,Philadelphia Eagles,24,20
117,8,0,0.951726875533,3.56247916667,1.12708333333,0.961231884058,1.03605072464,1,Sun,0,0.263541666667,2.97991666667,1.74791666667,0.729166666667,1.17074275362,0,October 26,4:25PM,Cleveland Browns,A,Oakland Raiders,23,13
118,8,0,0.931085890878,3.7195,1.25,0.978532608696,1.00597826087,1,Sun,0,0.908406152316,4.235,1.66666666667,1.27101449275,0.897826086957,0,October 26,4:25PM,Pittsburgh Steelers,A,Indianapolis Colts,51,34
119,8,0,0.866706184285,4.26466666667,1.76666666667,1.11594202899,1.09130434783,1,Sun,0,0.923369565217,3.45770588235,0.841176470588,1.20051150895,0.985166240409,0,October 26,8:30PM,New Orleans Saints,A,Green Bay Packers,44,23
120,8,0,0.725573671498,3.8350625,2.1375,0.928804347826,1.18532608696,0,Mon,0,0.965785938832,3.838375,1.675,1.21005434783,0.991304347826,1,October 27,8:30PM,Washington Redskins,B,Dallas Cowboys,20,17
121,9,0,0.845022894423,4.36606349206,1.73015873016,1.20862663906,1.10372670807,0,Thu,0,0.926669423808,3.29558823529,1.24705882353,0.918414322251,1.03938618926,1,October 30,8:30PM,New Orleans Saints,B,Carolina Panthers,28,10
122,9,0,0.95140144826,3.465875,1.69642857143,1.03687888199,0.932375776398,1,Sun,0,0.869717553688,3.58933333333,0.733333333333,1.1038647343,0.832367149758,0,November 2,1:02PM,Miami Dolphins,A,San Diego Chargers,37,0
123,9,0,1.00082640434,3.56756302521,1.31428571429,1.02506393862,0.984727804165,1,Sun,0,0.977626811594,3.040625,2.1375,0.647282608696,1.19184782609,0,November 2,1:02PM,Cincinnati Bengals,A,Jacksonville Jaguars,33,23
124,9,0,0.953932478789,3.52130357143,0.933928571429,0.977329192547,0.975931677019,1,Sun,0,0.95597826087,2.91514285714,1.8625,0.817391304348,1.31948757764,0,November 2,1:02PM,Cleveland Browns,A,Tampa Bay Buccaneers,22,17
125,9,0,1.08044737658,3.43231932773,1.01176470588,1.11698940446,0.815052977713,1,Sun,0,0.722857612248,3.19125,2.1625,0.783695652174,1.20163043478,0,November 2,1:03PM,Kansas City Chiefs,A,New York Jets,24,10
126,9,0,1.01641015102,3.1845,1.6,0.816847826087,1.01304347826,1,Sun,0,0.77129342075,3.874375,2.025,0.925,1.12934782609,0,November 2,1:03PM,Minnesota Vikings,A,Washington Redskins,29,26
127,9,0,0.969573438071,4.00524369748,2.16638655462,1.24705882353,0.983850931677,0,Sun,0,0.856133540373,3.5145,1.6875,0.954347826087,0.954347826087,1,November 2,1:03PM,Philadelphia Eagles,B,Houston Texans,31,21
128,9,0,0.936827984817,3.32589285714,0.958928571429,1.02088509317,0.866770186335,0,Sun,0,0.971327271851,3.89225,1.75,1.16467391304,0.960869565217,1,November 2,1:04PM,Arizona Cardinals,B,Dallas Cowboys,28,17
129,9,0,0.998645617667,3.30105357143,1.51964285714,0.864906832298,1.24130434783,0,Sun,1,1.09184478139,3.51037593985,1.03157894737,0.999738476626,0.968617195162,1,November 2,4:05PM,Los Angeles Rams,B,San Francisco 49ers,13,10
130,9,0,0.828565518738,3.67066666667,0.722222222222,1.27777777778,0.956038647343,1,Sun,0,1.01410891893,4.0970952381,0.768253968254,1.42995169082,0.914285714286,0,November 2,4:25PM,New England Patriots,A,Denver Broncos,43,21
131,9,0,1.13322524662,3.46995238095,0.907936507937,1.07832988268,0.872394755003,1,Sun,0,0.175694444444,3.04807142857,1.87321428571,0.696739130435,1.14557453416,0,November 2,4:26PM,Seattle Seahawks,A,Oakland Raiders,30,24
132,9,0,0.911379551821,4.021,1.3,1.0972826087,1.05326086957,1,Sun,0,0.969636615516,3.61875,1.5625,1.11739130435,0.760869565217,0,November 2,8:30PM,Pittsburgh Steelers,A,Baltimore Ravens,43,23
133,9,0,0.924758690916,4.328,1.74444444444,1.30821256039,1.01739130435,0,Mon,1,0.99393496529,3.27671428571,2.03571428571,0.925,1.04790372671,1,November 3,8:31PM,Indianapolis Colts,B,New York Giants,40,24
134,10,0,0.942515756303,3.5091875,0.96875,0.988586956522,0.936956521739,0,Thu,0,1.01081692888,3.62697794118,1.325,1.06144501279,0.999584398977,1,November 6,8:29PM,Cleveland Browns,B,Cincinnati Bengals,24,3
135,10,0,1.06589009616,3.38958823529,0.893382352941,1.09948849105,0.764514066496,0,Sun,1,0.889501659359,3.28,1.40625,0.96277173913,0.9125,1,November 9,1:02PM,Kansas City Chiefs,B,Buffalo Bills,17,13
136,10,1,1.00474744246,3.440875,1.45,0.89972826087,0.71847826087,1,Sun,0,0.90409961992,3.6046875,1.5125,1.11820652174,0.829619565217,0,November 9,1:02PM,Detroit Lions,A,Miami Dolphins,20,16
137,10,0,0.681718661196,3.237125,1.98125,0.748369565217,1.20081521739,1,Sun,0,0.981197022287,4.0595,1.25,1.18125,1.0527173913,0,November 9,1:02PM,New York Jets,A,Pittsburgh Steelers,20,13
138,10,0,0.97676447753,3.643375,1.58125,1.13043478261,0.852173913043,1,Sun,1,0.867977915804,3.225875,1.39375,0.76847826087,1.09157608696,0,November 9,1:03PM,Baltimore Ravens,A,Tennessee Titans,21,7
139,10,0,1.07538020643,3.43609868421,1.12828947368,0.929061784897,0.945022883295,0,Sun,0,0.93594312423,4.33038888889,1.80972222222,1.2202294686,1.05326086957,1,November 9,1:03PM,San Francisco 49ers,B,New Orleans Saints,27,24
140,10,1,1.01687694099,3.72375,1.75,1.03505434783,1.20135869565,0,Sun,0,1.09809782609,3.011875,1.93125,0.811956521739,1.30407608696,1,November 9,1:04PM,Atlanta Falcons,B,Tampa Bay Buccaneers,27,17
141,10,0,0.971938653179,3.817125,1.825,1.11929347826,0.965217391304,0,Sun,0,0.994196428571,3.1118125,2.06875,0.680163043478,1.21331521739,1,November 9,1:06PM,Dallas Cowboys,B,Jacksonville Jaguars,31,17
142,10,0,1.04990383835,4.12345833333,0.830555555556,1.3568236715,1.00923913043,0,Sun,0,0.0878472222222,2.931375,1.99375,0.71847826087,1.15516304348,1,November 9,4:05PM,Denver Broncos,B,Oakland Raiders,41,17
143,10,0,0.977751466529,3.31975,0.86875,1.04211956522,0.851086956522,1,Sun,0,0.947459454796,3.1713125,1.59375,0.823369565217,1.175,0,November 9,4:25PM,Arizona Cardinals,A,Los Angeles Rams,31,14
144,10,0,1.09197494215,3.45908333333,0.786111111111,1.09987922705,0.91461352657,1,Sun,0,0.995414687614,3.420375,1.85,0.950543478261,1.12635869565,0,November 9,4:26PM,Seattle Seahawks,A,New York Giants,38,17
145,10,1,0.912770876467,3.50836029412,0.934558823529,1.1976342711,1.04958439898,1,Sun,1,0.942657620113,3.5644375,1.83125,1.00135869565,1.21576086957,0,November 9,8:30PM,Green Bay Packers,A,Chicago Bears,55,14
146,10,0,0.950454420899,4.09101470588,2.47426470588,1.26374680307,0.970108695652,1,Mon,0,0.923880778157,3.20929411765,1.32352941176,0.865728900256,1.09360613811,0,November 10,8:32PM,Philadelphia Eagles,A,Carolina Panthers,45,21
147,11,0,0.941666666667,3.50444444444,1.55555555556,1.09661835749,0.826086956522,1,Thu,0,0.912198067633,3.31,1.55555555556,0.92270531401,0.87922705314,0,November 13,8:26PM,Miami Dolphins,A,Buffalo Bills,22,9
148,11,0,0.942028985507,3.10222222222,1.77777777778,0.787439613527,1.21256038647,1,Sun,0,1.02979066023,4.14666666667,0.888888888889,1.38164251208,0.975845410628,0,November 16,1:00PM,Los Angeles Rams,A,Denver Broncos,22,7
149,11,0,0.940519323671,3.39777777778,1.55555555556,0.951690821256,1.0193236715,0,Sun,0,0.922101449275,4.35,2.0,1.21256038647,1.08695652174,1,November 16,1:02PM,Cincinnati Bengals,B,New Orleans Saints,27,10
150,11,0,0.900161030596,3.48888888889,2.0,0.937198067633,1.33816425121,1,Sun,1,0.905042270531,3.16444444444,1.33333333333,0.811594202899,0.961352657005,0,November 16,1:02PM,Chicago Bears,A,Minnesota Vikings,21,13
151,11,1,0.841183574879,3.46666666667,1.55555555556,0.995169082126,0.951690821256,0,Sun,0,0.938526570048,3.54,0.888888888889,1.00966183575,0.830917874396,1,November 16,1:03PM,Houston Texans,B,Cleveland Browns,23,7
152,11,0,1.19806763285,3.11555555556,2.11111111111,0.806763285024,1.31400966184,0,Sun,1,0.845611916264,3.86888888889,1.88888888889,0.951690821256,1.10628019324,1,November 16,1:03PM,Tampa Bay Buccaneers,B,Washington Redskins,27,7
153,11,0,1.02445652174,3.69666666667,1.55555555556,1.05797101449,1.14975845411,0,Sun,0,0.932065217391,3.209,1.7,0.860869565217,1.22173913043,1,November 16,1:03PM,Atlanta Falcons,B,Carolina Panthers,19,17
154,11,0,1.069897343,3.43888888889,1.11111111111,0.942028985507,0.975845410628,0,Sun,0,0.996779388084,3.43444444444,1.77777777778,0.942028985507,1.19323671498,1,November 16,1:03PM,San Francisco 49ers,B,New York Giants,16,10
155,11,0,1.00966183575,3.31333333333,0.888888888889,1.04830917874,0.729468599034,1,Sun,0,1.00917874396,3.65333333333,1.0,1.15942028986,0.92270531401,0,November 16,1:04PM,Kansas City Chiefs,A,Seattle Seahawks,24,20
156,11,1,0.838285024155,3.33777777778,1.0,0.990338164251,0.898550724638,1,Sun,0,0.0,2.81222222222,2.11111111111,0.705314009662,1.21739130435,0,November 16,4:05PM,San Diego Chargers,A,Oakland Raiders,13,6
157,11,0,0.907125603865,3.57777777778,0.888888888889,1.33816425121,0.990338164251,1,Sun,0,0.967693236715,4.04333333333,2.33333333333,1.34782608696,0.95652173913,0,November 16,4:25PM,Green Bay Packers,A,Philadelphia Eagles,53,20
158,11,0,0.986628709455,3.30888888889,0.777777777778,1.07729468599,0.821256038647,1,Sun,0,1.00110708535,3.40111111111,1.33333333333,0.87922705314,0.685990338164,0,November 16,4:25PM,Arizona Cardinals,A,Detroit Lions,14,6
159,11,1,0.941166321601,3.67,0.666666666667,1.35748792271,0.95652173913,0,Sun,1,0.933675523349,4.51222222222,1.66666666667,1.40096618357,1.0193236715,1,November 16,8:31PM,New England Patriots,B,Indianapolis Colts,42,20
160,11,0,1.0162037037,4.084,1.5,1.1347826087,1.03913043478,0,Mon,0,0.884057971014,3.08666666667,1.44444444444,0.695652173913,1.07729468599,1,November 17,8:30PM,Pittsburgh Steelers,B,Tennessee Titans,27,24
161,12,0,0.0,2.764,2.0,0.660869565217,1.15217391304,1,Thu,0,0.985185185185,3.28,1.0,1.04782608696,0.74347826087,0,November 20,8:26PM,Oakland Raiders,A,Kansas City Chiefs,24,20
162,12,0,0.946445824707,4.068,2.5,1.3,1.09130434783,1,Sun,0,0.867632850242,3.09,1.4,0.730434782609,1.08695652174,0,November 23,1:02PM,Philadelphia Eagles,A,Tennessee Titans,43,24
163,12,0,0.917793880837,3.561,1.0,0.939130434783,0.847826086957,0,Sun,0,0.942028985507,3.673,1.5,1.0347826087,1.10869565217,1,November 23,1:02PM,Cleveland Browns,B,Atlanta Falcons,26,24
164,12,0,0.92380952381,3.806,0.8,1.40434782609,0.947826086957,1,Sun,0,1.03077984817,3.323,1.3,0.817391304348,0.678260869565,0,November 23,1:02PM,New England Patriots,A,Detroit Lions,34,9
165,12,0,0.928502415459,3.463,1.4,0.973913043478,0.960869565217,0,Sun,0,0.81884057971,3.544,1.5,0.995652173913,0.886956521739,1,November 23,1:02PM,Cincinnati Bengals,B,Houston Texans,22,13
166,12,0,0.901046698873,4.383,1.6,1.34782608696,1.1,1,Sun,1,1.00966183575,3.151,2.2,0.686956521739,1.22608695652,0,November 23,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,23,3
167,12,0,0.91884057971,3.608,2.0,0.934782608696,1.26086956522,1,Sun,0,1.1347826087,3.133,2.0,0.84347826087,1.21304347826,0,November 23,1:02PM,Chicago Bears,A,Tampa Bay Buccaneers,21,13
168,12,0,0.9,3.695,0.8,1.4347826087,0.978260869565,0,Sun,0,0.900966183575,3.091,1.3,0.786956521739,0.95652173913,1,November 23,1:03PM,Green Bay Packers,B,Minnesota Vikings,24,21
169,12,0,0.846183574879,3.304,0.9,0.947826086957,0.834782608696,1,Sun,0,0.969404186795,3.129,1.6,0.804347826087,1.12173913043,0,November 23,4:05PM,San Diego Chargers,A,Los Angeles Rams,27,24
170,12,0,1.02995169082,3.66,0.9,1.13043478261,0.934782608696,1,Sun,0,0.97518115942,3.33,0.9,1.03043478261,0.765217391304,0,November 23,4:06PM,Seattle Seahawks,A,Arizona Cardinals,19,3
171,12,0,0.988681849551,4.129,1.0,1.27391304348,0.973913043478,1,Sun,0,0.935458937198,3.484,1.6,1.08260869565,0.782608695652,0,November 23,4:25PM,Denver Broncos,A,Miami Dolphins,39,36
172,12,0,1.10618357488,3.428,1.1,0.917391304348,0.921739130435,1,Sun,0,0.839130434783,3.804,2.0,0.886956521739,1.11304347826,0,November 23,4:25PM,San Francisco 49ers,A,Washington Redskins,17,13
173,12,1,0.925603864734,3.875,1.8,1.1347826087,0.921739130435,0,Sun,0,1.00161030596,3.421,2.1,0.891304347826,1.14347826087,1,November 23,8:30PM,Dallas Cowboys,B,New York Giants,31,28
174,12,0,0.896231884058,3.216,1.4,0.869565217391,0.886956521739,1,Mon,1,0.920048309179,3.194,1.8,0.75652173913,1.15217391304,0,November 24,7:05PM,Buffalo Bills,A,New York Jets,38,3
175,12,1,0.927616747182,3.648,1.4,1.1347826087,0.786956521739,0,Mon,0,0.954347826087,4.245,1.9,1.1347826087,1.09565217391,1,November 24,8:30PM,Baltimore Ravens,B,New Orleans Saints,34,27
176,13,0,1.01739130435,3.32545454545,1.27272727273,0.778656126482,0.750988142292,1,Thu,0,0.873913043478,3.46545454545,1.90909090909,0.932806324111,1.1976284585,0,November 27,12:39PM,Detroit Lions,A,Chicago Bears,34,17
177,13,0,0.923263692829,4.11818181818,2.45454545455,1.35177865613,1.08695652174,0,Thu,0,0.910559006211,3.87272727273,1.72727272727,1.15415019763,0.948616600791,1,November 27,4:36PM,Philadelphia Eagles,B,Dallas Cowboys,33,10
178,13,0,0.999604743083,3.59363636364,0.818181818182,1.10276679842,0.861660079051,0,Thu,0,1.05217391304,3.4,1.27272727273,0.901185770751,0.889328063241,1,November 27,8:31PM,Seattle Seahawks,B,San Francisco 49ers,19,3
179,13,0,1.04130434783,3.13272727273,1.72727272727,0.826086956522,1.12648221344,1,Sun,0,0.0,2.83181818182,1.90909090909,0.695652173913,1.12648221344,0,November 30,1:00PM,Los Angeles Rams,A,Oakland Raiders,52,0
180,13,0,0.902173913043,4.33818181818,1.72727272727,1.3162055336,1.01185770751,1,Sun,0,0.850724637681,3.65181818182,1.90909090909,0.857707509881,1.0790513834,0,November 30,1:02PM,Indianapolis Colts,A,Washington Redskins,49,27
181,13,0,0.794202898551,3.37636363636,1.09090909091,0.96837944664,0.853754940711,0,Sun,0,0.922661396574,3.72454545455,1.36363636364,1.16600790514,0.822134387352,1,November 30,1:02PM,San Diego Chargers,B,Baltimore Ravens,34,33
182,13,0,0.817391304348,3.44727272727,1.45454545455,0.95652173913,0.893280632411,1,Sun,0,0.867391304348,3.12818181818,1.54545454545,0.758893280632,1.1581027668,0,November 30,1:02PM,Houston Texans,A,Tennessee Titans,45,21
183,13,0,0.875652173913,3.22909090909,1.27272727273,0.940711462451,0.818181818182,1,Sun,0,0.913636363636,3.66909090909,1.18181818182,0.95652173913,0.865612648221,0,November 30,1:02PM,Buffalo Bills,A,Cleveland Browns,26,10
184,13,0,0.892391304348,3.09,1.27272727273,0.798418972332,0.96442687747,1,Sun,1,0.892391304348,3.27272727273,1.72727272727,0.849802371542,1.18577075099,0,November 30,1:02PM,Minnesota Vikings,A,Carolina Panthers,31,13
185,13,0,0.978754940711,4.33636363636,1.81818181818,1.13833992095,1.13043478261,0,Sun,1,0.954940711462,4.06363636364,1.45454545455,1.13833992095,1.0395256917,1,November 30,1:02PM,New Orleans Saints,B,Pittsburgh Steelers,35,32
186,13,0,0.958046301525,3.48636363636,1.36363636364,0.97233201581,0.924901185771,0,Sun,0,1.01264822134,3.18181818182,2.18181818182,0.818181818182,1.18577075099,1,November 30,1:02PM,Cincinnati Bengals,B,Tampa Bay Buccaneers,14,13
187,13,0,0.939130434783,3.04090909091,2.18181818182,0.636363636364,1.20553359684,1,Sun,0,0.972463768116,3.48909090909,2.0,0.920948616601,1.16205533597,0,November 30,1:03PM,Jacksonville Jaguars,A,New York Giants,25,24
188,13,0,0.917885375494,3.62545454545,1.54545454545,1.03557312253,1.11067193676,1,Sun,0,0.928985507246,3.21272727273,0.909090909091,0.948616600791,0.770750988142,0,November 30,4:05PM,Atlanta Falcons,A,Arizona Cardinals,29,18
189,13,0,0.949350649351,3.68818181818,0.727272727273,1.39920948617,0.97233201581,1,Sun,0,0.950543478261,3.85909090909,0.818181818182,1.41106719368,0.897233201581,0,November 30,4:25PM,Green Bay Packers,A,New England Patriots,26,21
190,13,0,0.958385093168,4.16272727273,1.0,1.31225296443,1.02766798419,0,Sun,0,0.999378881988,3.26636363636,0.909090909091,1.03162055336,0.770750988142,1,November 30,8:32PM,Denver Broncos,B,Kansas City Chiefs,29,16
191,13,0,0.917391304348,3.45181818182,1.54545454545,1.12648221344,0.865612648221,0,Mon,0,0.899604743083,3.10181818182,1.72727272727,0.699604743083,1.1976284585,1,December 1,8:30PM,Miami Dolphins,B,New York Jets,16,13
192,14,0,0.907608695652,3.7725,1.83333333333,1.09420289855,0.989130434783,0,Thu,0,0.850592885375,3.40083333333,1.91666666667,0.916666666667,1.22101449275,1,December 4,8:26PM,Dallas Cowboys,B,Chicago Bears,41,28
193,14,0,0.948616600791,4.17333333333,1.5,1.15942028986,1.07971014493,0,Sun,0,0.963438735178,3.43583333333,1.5,0.942028985507,0.894927536232,1,December 7,1:02PM,Pittsburgh Steelers,B,Cincinnati Bengals,42,21
194,14,0,1.01693958216,3.44333333333,1.25,0.836956521739,0.75,1,Sun,0,0.998023715415,3.13583333333,2.08333333333,0.797101449275,1.13768115942,0,December 7,1:02PM,Detroit Lions,A,Tampa Bay Buccaneers,34,17
195,14,0,0.95652173913,3.70583333333,1.25,1.1884057971,0.876811594203,0,Sun,0,0.930830039526,3.40666666667,1.5,1.09057971014,0.840579710145,1,December 7,1:02PM,Baltimore Ravens,B,Miami Dolphins,28,13
196,14,0,0.884387351779,3.0075,1.16666666667,0.844202898551,0.93115942029,1,Sun,0,0.916996047431,3.115,1.66666666667,0.688405797101,1.15579710145,0,December 7,1:02PM,Minnesota Vikings,A,New York Jets,30,24
197,14,0,1.03359683794,3.16166666667,1.58333333333,0.945652173913,1.03260869565,0,Sun,0,0.849802371542,3.70166666667,1.83333333333,0.884057971014,1.16666666667,1,December 7,1:03PM,Los Angeles Rams,B,Washington Redskins,24,0
198,14,0,0.949934123847,3.4725,2.08333333333,0.93115942029,1.15579710145,0,Sun,0,0.833992094862,3.13416666667,1.75,0.771739130435,1.22463768116,1,December 7,1:03PM,New York Giants,B,Tennessee Titans,36,7
199,14,0,0.863918690006,4.3825,1.83333333333,1.38405797101,1.02536231884,0,Sun,0,0.936758893281,3.62583333333,1.33333333333,0.913043478261,0.88768115942,1,December 7,1:03PM,Indianapolis Colts,B,Cleveland Browns,25,24
200,14,0,0.875494071146,3.29,1.66666666667,0.826086956522,1.19927536232,0,Sun,0,0.966403162055,4.3025,1.66666666667,1.17028985507,1.15217391304,1,December 7,1:03PM,Carolina Panthers,B,New Orleans Saints,41,10
201,14,0,0.841897233202,3.54083333333,1.41666666667,1.03985507246,0.894927536232,0,Sun,0,0.95652173913,3.0025,2.0,0.673913043478,1.19202898551,1,December 7,1:03PM,Houston Texans,B,Jacksonville Jaguars,27,13
202,14,0,0.960968379447,4.13916666667,1.0,1.30797101449,1.0,1,Sun,0,0.839262187088,3.19916666667,1.33333333333,0.95652173913,0.786231884058,0,December 7,4:05PM,Denver Broncos,A,Buffalo Bills,24,17
203,14,0,0.939393939394,3.21916666667,1.08333333333,0.934782608696,0.811594202899,1,Sun,0,1.01072840203,3.12,1.08333333333,1.00362318841,0.811594202899,0,December 7,4:05PM,Arizona Cardinals,A,Kansas City Chiefs,17,14
204,14,0,0.997741389046,3.61,0.75,1.07971014493,0.800724637681,0,Sun,0,0.890316205534,4.16166666667,2.33333333333,1.35869565217,1.03260869565,1,December 7,4:25PM,Seattle Seahawks,B,Philadelphia Eagles,24,14
205,14,0,1.03162055336,2.79916666667,2.16666666667,0.63768115942,1.22101449275,1,Sun,0,1.04009034444,3.25333333333,1.41666666667,0.836956521739,0.884057971014,0,December 7,4:25PM,Oakland Raiders,A,San Francisco 49ers,24,13
206,14,0,0.93851559069,3.80416666667,0.75,1.36956521739,0.916666666667,0,Sun,0,0.799548277809,3.46166666667,1.16666666667,1.01086956522,0.902173913043,1,December 7,8:30PM,New England Patriots,B,San Diego Chargers,23,14
207,14,0,0.936264822134,3.77916666667,0.666666666667,1.3768115942,0.967391304348,1,Mon,0,0.906126482213,3.74,1.5,1.05434782609,1.08333333333,0,December 8,8:30PM,Green Bay Packers,A,Atlanta Falcons,43,37
208,15,0,0.94847020934,3.25307692308,1.0,0.919732441472,0.795986622074,0,Thu,0,0.931884057971,3.17153846154,1.46153846154,0.953177257525,0.953177257525,1,December 11,8:25PM,Arizona Cardinals,B,Los Angeles Rams,12,6
209,15,0,0.946054750403,3.81692307692,0.846153846154,1.34113712375,0.892976588629,1,Sun,0,0.893374741201,3.33615384615,1.38461538462,1.05016722408,0.869565217391,0,December 14,1:02PM,New England Patriots,A,Miami Dolphins,41,13
210,15,0,0.971014492754,4.27,1.38461538462,1.21070234114,1.06688963211,0,Sun,0,0.905072463768,3.81,1.46153846154,1.09698996656,1.14381270903,1,December 14,1:02PM,Pittsburgh Steelers,B,Atlanta Falcons,27,20
211,15,0,0.967793880837,3.48538461538,1.53846153846,0.939799331104,0.966555183946,0,Sun,0,0.933229813665,3.53769230769,1.38461538462,0.923076923077,0.903010033445,1,December 14,1:02PM,Cincinnati Bengals,B,Cleveland Browns,30,0
212,15,0,0.888134057971,4.32384615385,2.0,1.36120401338,1.02675585284,1,Sun,0,0.822463768116,3.50230769231,1.30769230769,1.05016722408,0.869565217391,0,December 14,1:02PM,Indianapolis Colts,A,Houston Texans,17,10
213,15,0,0.854037267081,3.27230769231,1.46153846154,0.939799331104,0.80602006689,1,Sun,0,0.983896940419,3.87461538462,0.615384615385,1.41471571906,1.01672240803,0,December 14,1:02PM,Buffalo Bills,A,Green Bay Packers,21,13
214,15,0,0.992753623188,3.51461538462,2.0,0.979933110368,1.09030100334,1,Sun,0,0.846618357488,3.57538461538,1.84615384615,0.816053511706,1.15719063545,0,December 14,1:02PM,New York Giants,A,Washington Redskins,24,13
215,15,0,0.956004140787,3.76461538462,1.23076923077,1.19063545151,0.852842809365,1,Sun,0,0.922101449275,2.97307692308,1.92307692308,0.665551839465,1.19063545151,0,December 14,1:02PM,Baltimore Ravens,A,Jacksonville Jaguars,20,12
216,15,0,1.0201863354,3.18,1.15384615385,0.973244147157,0.80602006689,1,Sun,0,1.00362318841,2.83769230769,2.0,0.66889632107,1.17056856187,0,December 14,1:03PM,Kansas City Chiefs,A,Oakland Raiders,31,13
217,15,0,0.873188405797,3.41923076923,1.53846153846,0.899665551839,1.14046822742,1,Sun,0,1.02173913043,3.07384615385,2.15384615385,0.792642140468,1.16387959866,0,December 14,1:03PM,Carolina Panthers,A,Tampa Bay Buccaneers,19,17
218,15,0,0.898550724638,3.19076923077,1.69230769231,0.715719063545,1.16722408027,0,Sun,0,0.838768115942,3.05230769231,1.84615384615,0.735785953177,1.2508361204,1,December 14,4:05PM,New York Jets,B,Tennessee Titans,16,11
